ISBN979000569, Efimova, Bai tap Toan, 20, 0
ISBN979000776, Ivanova, Program, 29, 12
ISBN979000291, Gurov, Hoa hoc, 5, 5
ISBN979000201, Kuvuirkin, Giai tich2, 4, 1
ISBN123456789, NguyenKien, Tam su tuoi moi lon, 100, 0
, , , 0, 0
ISBN102938476, Minh Bang, Truyen, 10, 10
, , , 0, 0
ISBN465738192, Nguyen Kien, Tieu thuyet abc, 10000, 12
ISBN090909099, Guys, By quyet oc cho, 12, 3
ISBN112222222, Neik, Sach, 12, 2
ISBN333333333, qwert, trew, 22, 3
ISBN887789765, Nguyen, Khoa hoc, 12, 1
ISBN699999996, Tac gia, Tac pham, 2, 2
, , , 0, 0
